Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.364811000E+2,1.200000000E+3,1.340000000E+3,1.627000000E+3,1.947000000E+3,2.072000000E+3,2.371000000E+3,2.096000000E+3,1.981000000E+3,3.403000000E+3,3.520000000E+3,3.460000000E+3,4.149000000E+3,4.123000000E+3
7.364901000E+2,1.186000000E+3,1.342000000E+3,1.614000000E+3,1.941000000E+3,2.002000000E+3,2.325000000E+3,2.102000000E+3,1.963000000E+3,3.355000000E+3,3.544000000E+3,3.345000000E+3,4.010000000E+3,4.069000000E+3
7.364991000E+2,1.171000000E+3,1.332000000E+3,1.600000000E+3,1.935000000E+3,1.967000000E+3,2.345000000E+3,2.061000000E+3,1.964000000E+3,3.231000000E+3,3.403000000E+3,3.324000000E+3,3.833000000E+3,4.024000000E+3
7.365081000E+2,1.186000000E+3,1.318000000E+3,1.588000000E+3,1.908000000E+3,2.006000000E+3,2.265000000E+3,2.117000000E+3,2.001000000E+3,3.179000000E+3,3.363000000E+3,3.302000000E+3,4.008000000E+3,3.993000000E+3
7.365171000E+2,1.191000000E+3,1.309000000E+3,1.622000000E+3,1.879000000E+3,1.994000000E+3,2.254000000E+3,2.097000000E+3,1.965000000E+3,3.241000000E+3,3.467000000E+3,3.342000000E+3,3.987000000E+3,3.928000000E+3
7.365261000E+2,1.187000000E+3,1.318000000E+3,1.609000000E+3,1.905000000E+3,1.969000000E+3,2.344000000E+3,2.098000000E+3,2.017000000E+3,3.295000000E+3,3.436000000E+3,3.281000000E+3,3.954000000E+3,3.976000000E+3
7.365351000E+2,1.192000000E+3,1.320000000E+3,1.611000000E+3,1.939000000E+3,2.060000000E+3,2.380000000E+3,2.107000000E+3,1.952000000E+3,3.234000000E+3,3.470000000E+3,3.349000000E+3,3.969000000E+3,4.087000000E+3
7.365441000E+2,1.199000000E+3,1.315000000E+3,1.592000000E+3,1.906000000E+3,2.014000000E+3,2.329000000E+3,2.088000000E+3,2.011000000E+3,3.306000000E+3,3.388000000E+3,3.331000000E+3,3.968000000E+3,3.931000000E+3
7.365531000E+2,1.179000000E+3,1.319000000E+3,1.569000000E+3,1.890000000E+3,2.015000000E+3,2.298000000E+3,2.104000000E+3,1.991000000E+3,3.292000000E+3,3.395000000E+3,3.330000000E+3,4.006000000E+3,3.966000000E+3
7.365621000E+2,1.198000000E+3,1.325000000E+3,1.602000000E+3,1.922000000E+3,2.024000000E+3,2.355000000E+3,2.104000000E+3,1.987000000E+3,3.328000000E+3,3.482000000E+3,3.374000000E+3,3.984000000E+3,3.989000000E+3
7.365711000E+2,1.214000000E+3,1.344000000E+3,1.625000000E+3,1.923000000E+3,2.057000000E+3,2.287000000E+3,2.111000000E+3,1.950000000E+3,3.297000000E+3,3.411000000E+3,3.283000000E+3,4.048000000E+3,4.055000000E+3
7.365801000E+2,1.188000000E+3,1.325000000E+3,1.637000000E+3,1.946000000E+3,2.107000000E+3,2.418000000E+3,2.129000000E+3,2.001000000E+3,3.303000000E+3,3.478000000E+3,3.365000000E+3,3.948000000E+3,4.058000000E+3
7.365891000E+2,1.201000000E+3,1.323000000E+3,1.641000000E+3,1.885000000E+3,2.041000000E+3,2.284000000E+3,2.063000000E+3,2.022000000E+3,3.334000000E+3,3.353000000E+3,3.437000000E+3,3.992000000E+3,4.088000000E+3
7.365981000E+2,1.189000000E+3,1.359000000E+3,1.636000000E+3,1.937000000E+3,2.074000000E+3,2.390000000E+3,2.102000000E+3,2.009000000E+3,3.382000000E+3,3.488000000E+3,3.352000000E+3,4.051000000E+3,4.153000000E+3
7.366071000E+2,1.201000000E+3,1.326000000E+3,1.660000000E+3,1.890000000E+3,2.091000000E+3,2.408000000E+3,2.128000000E+3,2.032000000E+3,3.453000000E+3,3.547000000E+3,3.343000000E+3,4.153000000E+3,4.201000000E+3
7.366161000E+2,1.204000000E+3,1.325000000E+3,1.635000000E+3,1.980000000E+3,2.085000000E+3,2.449000000E+3,2.124000000E+3,2.051000000E+3,3.422000000E+3,3.574000000E+3,3.405000000E+3,4.192000000E+3,4.151000000E+3
7.366251000E+2,1.200000000E+3,1.363000000E+3,1.637000000E+3,1.892000000E+3,2.065000000E+3,2.412000000E+3,2.112000000E+3,1.985000000E+3,3.416000000E+3,3.511000000E+3,3.368000000E+3,4.139000000E+3,4.116000000E+3
7.366341000E+2,1.189000000E+3,1.328000000E+3,1.620000000E+3,1.953000000E+3,2.043000000E+3,2.312000000E+3,2.124000000E+3,1.982000000E+3,3.436000000E+3,3.480000000E+3,3.300000000E+3,4.029000000E+3,4.041000000E+3
7.366431000E+2,1.194000000E+3,1.325000000E+3,1.622000000E+3,1.923000000E+3,2.036000000E+3,2.407000000E+3,2.098000000E+3,2.022000000E+3,3.406000000E+3,3.404000000E+3,3.337000000E+3,4.089000000E+3,4.059000000E+3
7.366521000E+2,1.192000000E+3,1.334000000E+3,1.603000000E+3,1.924000000E+3,2.040000000E+3,2.405000000E+3,2.075000000E+3,1.985000000E+3,3.374000000E+3,3.494000000E+3,3.409000000E+3,4.175000000E+3,4.185000000E+3
7.366611000E+2,1.198000000E+3,1.360000000E+3,1.635000000E+3,1.906000000E+3,2.032000000E+3,2.261000000E+3,2.074000000E+3,1.936000000E+3,3.346000000E+3,3.518000000E+3,3.347000000E+3,4.119000000E+3,4.108000000E+3
7.366701000E+2,1.196000000E+3,1.326000000E+3,1.597000000E+3,1.890000000E+3,1.958000000E+3,2.289000000E+3,2.065000000E+3,1.952000000E+3,3.451000000E+3,3.346000000E+3,3.347000000E+3,4.093000000E+3,3.987000000E+3
7.366791000E+2,1.183000000E+3,1.323000000E+3,1.614000000E+3,1.897000000E+3,1.998000000E+3,2.312000000E+3,2.058000000E+3,1.985000000E+3,3.370000000E+3,3.363000000E+3,3.281000000E+3,4.110000000E+3,4.056000000E+3
7.366881000E+2,1.183000000E+3,1.332000000E+3,1.586000000E+3,1.928000000E+3,2.034000000E+3,2.306000000E+3,2.087000000E+3,1.981000000E+3,3.411000000E+3,3.379000000E+3,3.197000000E+3,4.091000000E+3,4.165000000E+3
7.366971000E+2,1.180000000E+3,1.334000000E+3,1.597000000E+3,1.914000000E+3,1.986000000E+3,2.278000000E+3,2.083000000E+3,2.028000000E+3,3.514000000E+3,3.403000000E+3,3.400000000E+3,4.221000000E+3,4.159000000E+3
7.367061000E+2,1.194000000E+3,1.345000000E+3,1.637000000E+3,1.895000000E+3,2.016000000E+3,2.266000000E+3,2.018000000E+3,1.965000000E+3,3.512000000E+3,3.413000000E+3,3.409000000E+3,4.142000000E+3,4.142000000E+3
7.367151000E+2,1.207000000E+3,1.350000000E+3,1.611000000E+3,1.871000000E+3,2.003000000E+3,2.285000000E+3,2.089000000E+3,1.953000000E+3,3.492000000E+3,3.391000000E+3,3.370000000E+3,4.103000000E+3,4.168000000E+3
7.367241000E+2,1.221000000E+3,1.343000000E+3,1.614000000E+3,1.847000000E+3,1.982000000E+3,2.308000000E+3,2.065000000E+3,1.975000000E+3,3.513000000E+3,3.441000000E+3,3.335000000E+3,4.228000000E+3,4.104000000E+3
7.367331000E+2,1.214000000E+3,1.341000000E+3,1.561000000E+3,1.943000000E+3,2.010000000E+3,2.292000000E+3,2.042000000E+3,1.962000000E+3,3.598000000E+3,3.439000000E+3,3.338000000E+3,4.225000000E+3,4.212000000E+3
7.367421000E+2,1.194000000E+3,1.327000000E+3,1.637000000E+3,1.918000000E+3,2.078000000E+3,2.271000000E+3,2.091000000E+3,2.016000000E+3,3.514000000E+3,3.446000000E+3,3.340000000E+3,4.210000000E+3,4.257000000E+3
7.367511000E+2,1.209000000E+3,1.365000000E+3,1.630000000E+3,1.926000000E+3,1.985000000E+3,2.315000000E+3,2.088000000E+3,2.018000000E+3,3.599000000E+3,3.387000000E+3,3.374000000E+3,4.209000000E+3,4.287000000E+3
7.367601000E+2,1.199000000E+3,1.338000000E+3,1.599000000E+3,1.871000000E+3,2.006000000E+3,2.242000000E+3,2.136000000E+3,1.972000000E+3,3.494000000E+3,3.346000000E+3,3.394000000E+3,4.343000000E+3,4.243000000E+3
7.367691000E+2,1.205000000E+3,1.338000000E+3,1.656000000E+3,1.895000000E+3,1.965000000E+3,2.287000000E+3,2.034000000E+3,2.016000000E+3,3.540000000E+3,3.394000000E+3,3.341000000E+3,4.139000000E+3,4.112000000E+3
7.367781000E+2,1.204000000E+3,1.380000000E+3,1.631000000E+3,1.933000000E+3,2.002000000E+3,2.316000000E+3,2.132000000E+3,2.001000000E+3,3.605000000E+3,3.500000000E+3,3.315000000E+3,4.312000000E+3,4.300000000E+3
7.367871000E+2,1.196000000E+3,1.365000000E+3,1.624000000E+3,1.923000000E+3,2.007000000E+3,2.306000000E+3,2.120000000E+3,2.005000000E+3,3.685000000E+3,3.562000000E+3,3.412000000E+3,4.395000000E+3,4.432000000E+3
7.367961000E+2,1.209000000E+3,1.336000000E+3,1.638000000E+3,1.923000000E+3,2.108000000E+3,2.361000000E+3,2.134000000E+3,1.998000000E+3,3.589000000E+3,3.591000000E+3,3.413000000E+3,4.311000000E+3,4.455000000E+3
7.368051000E+2,1.205000000E+3,1.342000000E+3,1.636000000E+3,1.875000000E+3,2.023000000E+3,2.304000000E+3,2.150000000E+3,2.013000000E+3,3.637000000E+3,3.532000000E+3,3.371000000E+3,4.439000000E+3,4.306000000E+3
7.368141000E+2,1.200000000E+3,1.339000000E+3,1.642000000E+3,1.942000000E+3,2.035000000E+3,2.406000000E+3,2.150000000E+3,2.066000000E+3,3.707000000E+3,3.549000000E+3,3.463000000E+3,4.352000000E+3,4.310000000E+3
7.368231000E+2,1.215000000E+3,1.362000000E+3,1.648000000E+3,1.930000000E+3,2.062000000E+3,2.401000000E+3,2.183000000E+3,2.066000000E+3,3.626000000E+3,3.642000000E+3,3.494000000E+3,4.494000000E+3,4.452000000E+3
7.368321000E+2,1.204000000E+3,1.353000000E+3,1.640000000E+3,1.955000000E+3,2.045000000E+3,2.448000000E+3,2.199000000E+3,2.047000000E+3,3.593000000E+3,3.645000000E+3,3.526000000E+3,4.428000000E+3,4.606000000E+3
7.368411000E+2,1.198000000E+3,1.395000000E+3,1.665000000E+3,1.942000000E+3,2.164000000E+3,2.349000000E+3,2.228000000E+3,2.054000000E+3,3.645000000E+3,3.730000000E+3,3.513000000E+3,4.468000000E+3,4.409000000E+3
7.368501000E+2,1.193000000E+3,1.376000000E+3,1.621000000E+3,1.958000000E+3,2.046000000E+3,2.355000000E+3,2.179000000E+3,2.017000000E+3,3.673000000E+3,3.573000000E+3,3.470000000E+3,4.318000000E+3,4.408000000E+3
7.368591000E+2,1.215000000E+3,1.348000000E+3,1.607000000E+3,1.950000000E+3,2.055000000E+3,2.350000000E+3,2.191000000E+3,2.060000000E+3,3.630000000E+3,3.551000000E+3,3.533000000E+3,4.333000000E+3,4.520000000E+3
7.368681000E+2,1.208000000E+3,1.365000000E+3,1.599000000E+3,1.954000000E+3,2.054000000E+3,2.345000000E+3,2.153000000E+3,2.051000000E+3,3.664000000E+3,3.674000000E+3,3.504000000E+3,4.394000000E+3,4.537000000E+3
7.368771000E+2,1.224000000E+3,1.350000000E+3,1.682000000E+3,1.981000000E+3,2.082000000E+3,2.363000000E+3,2.131000000E+3,2.017000000E+3,3.646000000E+3,3.572000000E+3,3.493000000E+3,4.365000000E+3,4.479000000E+3
7.368861000E+2,1.194000000E+3,1.347000000E+3,1.694000000E+3,1.927000000E+3,2.081000000E+3,2.384000000E+3,2.155000000E+3,2.042000000E+3,3.577000000E+3,3.646000000E+3,3.487000000E+3,4.288000000E+3,4.460000000E+3
7.368951000E+2,1.181000000E+3,1.353000000E+3,1.645000000E+3,1.997000000E+3,2.017000000E+3,2.447000000E+3,2.170000000E+3,2.010000000E+3,3.532000000E+3,3.700000000E+3,3.460000000E+3,4.312000000E+3,4.390000000E+3
7.369041000E+2,1.219000000E+3,1.340000000E+3,1.660000000E+3,1.941000000E+3,2.057000000E+3,2.350000000E+3,2.205000000E+3,2.067000000E+3,3.577000000E+3,3.629000000E+3,3.528000000E+3,4.327000000E+3,4.457000000E+3
7.369131000E+2,1.218000000E+3,1.391000000E+3,1.649000000E+3,1.982000000E+3,2.046000000E+3,2.421000000E+3,2.238000000E+3,2.068000000E+3,3.453000000E+3,3.715000000E+3,3.569000000E+3,4.371000000E+3,4.395000000E+3
7.369221000E+2,1.196000000E+3,1.379000000E+3,1.634000000E+3,2.028000000E+3,2.121000000E+3,2.429000000E+3,2.212000000E+3,2.116000000E+3,3.602000000E+3,3.657000000E+3,3.453000000E+3,4.418000000E+3,4.438000000E+3
7.369311000E+2,1.206000000E+3,1.348000000E+3,1.630000000E+3,1.978000000E+3,2.070000000E+3,2.386000000E+3,2.200000000E+3,2.099000000E+3,3.551000000E+3,3.661000000E+3,3.558000000E+3,4.264000000E+3,4.390000000E+3
7.369401000E+2,1.226000000E+3,1.367000000E+3,1.635000000E+3,1.957000000E+3,2.131000000E+3,2.410000000E+3,2.205000000E+3,2.039000000E+3,3.538000000E+3,3.718000000E+3,3.516000000E+3,4.145000000E+3,4.338000000E+3
7.369491000E+2,1.193000000E+3,1.378000000E+3,1.649000000E+3,1.959000000E+3,2.068000000E+3,2.384000000E+3,2.171000000E+3,2.107000000E+3,3.534000000E+3,3.688000000E+3,3.582000000E+3,4.296000000E+3,4.245000000E+3
7.369581000E+2,1.204000000E+3,1.374000000E+3,1.681000000E+3,1.976000000E+3,2.119000000E+3,2.444000000E+3,2.148000000E+3,2.112000000E+3,3.625000000E+3,3.578000000E+3,3.689000000E+3,4.273000000E+3,4.392000000E+3
7.369671000E+2,1.216000000E+3,1.352000000E+3,1.664000000E+3,2.032000000E+3,2.161000000E+3,2.457000000E+3,2.269000000E+3,2.067000000E+3,3.448000000E+3,3.707000000E+3,3.474000000E+3,4.263000000E+3,4.404000000E+3
7.369761000E+2,1.201000000E+3,1.352000000E+3,1.667000000E+3,1.997000000E+3,2.116000000E+3,2.423000000E+3,2.142000000E+3,2.037000000E+3,3.455000000E+3,3.639000000E+3,3.507000000E+3,4.192000000E+3,4.242000000E+3
7.369851000E+2,1.191000000E+3,1.357000000E+3,1.638000000E+3,2.014000000E+3,2.104000000E+3,2.456000000E+3,2.169000000E+3,2.074000000E+3,3.499000000E+3,3.668000000E+3,3.505000000E+3,4.282000000E+3,4.259000000E+3
7.369941000E+2,1.202000000E+3,1.321000000E+3,1.667000000E+3,1.962000000E+3,2.105000000E+3,2.406000000E+3,2.174000000E+3,2.109000000E+3,3.605000000E+3,3.684000000E+3,3.469000000E+3,4.202000000E+3,4.297000000E+3
7.370031000E+2,1.202000000E+3,1.376000000E+3,1.634000000E+3,2.010000000E+3,2.139000000E+3,2.402000000E+3,2.226000000E+3,2.107000000E+3,3.552000000E+3,3.671000000E+3,3.659000000E+3,4.323000000E+3,4.382000000E+3
7.370121000E+2,1.191000000E+3,1.371000000E+3,1.650000000E+3,2.000000000E+3,2.093000000E+3,2.442000000E+3,2.278000000E+3,2.102000000E+3,3.541000000E+3,3.722000000E+3,3.484000000E+3,4.304000000E+3,4.433000000E+3
7.370211000E+2,1.198000000E+3,1.361000000E+3,1.674000000E+3,1.956000000E+3,2.065000000E+3,2.501000000E+3,2.179000000E+3,2.077000000E+3,3.583000000E+3,3.701000000E+3,3.440000000E+3,4.190000000E+3,4.211000000E+3
7.370301000E+2,1.204000000E+3,1.360000000E+3,1.657000000E+3,2.024000000E+3,2.088000000E+3,2.478000000E+3,2.220000000E+3,2.111000000E+3,3.403000000E+3,3.599000000E+3,3.456000000E+3,4.108000000E+3,4.326000000E+3
7.370391000E+2,1.204000000E+3,1.337000000E+3,1.661000000E+3,1.939000000E+3,2.098000000E+3,2.405000000E+3,2.190000000E+3,2.083000000E+3,3.434000000E+3,3.669000000E+3,3.403000000E+3,4.178000000E+3,4.254000000E+3
7.370481000E+2,1.207000000E+3,1.333000000E+3,1.643000000E+3,1.975000000E+3,2.146000000E+3,2.454000000E+3,2.140000000E+3,2.084000000E+3,3.479000000E+3,3.685000000E+3,3.502000000E+3,4.135000000E+3,4.268000000E+3
7.370571000E+2,1.189000000E+3,1.377000000E+3,1.680000000E+3,2.023000000E+3,2.184000000E+3,2.444000000E+3,2.157000000E+3,2.048000000E+3,3.471000000E+3,3.682000000E+3,3.525000000E+3,4.172000000E+3,4.288000000E+3
7.370661000E+2,1.216000000E+3,1.334000000E+3,1.664000000E+3,2.023000000E+3,2.157000000E+3,2.393000000E+3,2.173000000E+3,2.074000000E+3,3.460000000E+3,3.614000000E+3,3.553000000E+3,4.232000000E+3,4.180000000E+3
7.370751000E+2,1.203000000E+3,1.327000000E+3,1.633000000E+3,2.033000000E+3,2.166000000E+3,2.423000000E+3,2.222000000E+3,2.071000000E+3,3.536000000E+3,3.670000000E+3,3.553000000E+3,4.243000000E+3,4.290000000E+3
7.370841000E+2,1.182000000E+3,1.370000000E+3,1.729000000E+3,2.039000000E+3,2.158000000E+3,2.525000000E+3,2.199000000E+3,2.111000000E+3,3.564000000E+3,3.761000000E+3,3.573000000E+3,4.345000000E+3,4.387000000E+3
7.370931000E+2,1.212000000E+3,1.363000000E+3,1.707000000E+3,2.048000000E+3,2.186000000E+3,2.479000000E+3,2.219000000E+3,2.083000000E+3,3.594000000E+3,3.683000000E+3,3.680000000E+3,4.423000000E+3,4.465000000E+3
7.371021000E+2,1.216000000E+3,1.358000000E+3,1.692000000E+3,2.048000000E+3,2.146000000E+3,2.503000000E+3,2.192000000E+3,2.088000000E+3,3.606000000E+3,3.696000000E+3,3.520000000E+3,4.353000000E+3,4.389000000E+3
7.371111000E+2,1.177000000E+3,1.350000000E+3,1.650000000E+3,2.048000000E+3,2.158000000E+3,2.406000000E+3,2.216000000E+3,2.013000000E+3,3.702000000E+3,3.671000000E+3,3.495000000E+3,4.277000000E+3,4.262000000E+3
7.371201000E+2,1.200000000E+3,1.341000000E+3,1.657000000E+3,1.928000000E+3,2.069000000E+3,2.392000000E+3,2.184000000E+3,2.039000000E+3,3.556000000E+3,3.539000000E+3,3.455000000E+3,4.237000000E+3,4.258000000E+3
7.371291000E+2,1.222000000E+3,1.368000000E+3,1.690000000E+3,1.977000000E+3,2.128000000E+3,2.459000000E+3,2.118000000E+3,2.088000000E+3,3.628000000E+3,3.572000000E+3,3.434000000E+3,4.282000000E+3,4.307000000E+3
7.371381000E+2,1.218000000E+3,1.395000000E+3,1.658000000E+3,2.004000000E+3,2.162000000E+3,2.464000000E+3,2.158000000E+3,2.067000000E+3,3.654000000E+3,3.692000000E+3,3.491000000E+3,4.399000000E+3,4.358000000E+3
7.371471000E+2,1.210000000E+3,1.343000000E+3,1.637000000E+3,1.987000000E+3,2.140000000E+3,2.459000000E+3,2.136000000E+3,2.029000000E+3,3.658000000E+3,3.659000000E+3,3.600000000E+3,4.439000000E+3,4.312000000E+3
7.371561000E+2,1.226000000E+3,1.343000000E+3,1.661000000E+3,1.993000000E+3,2.100000000E+3,2.383000000E+3,2.179000000E+3,2.026000000E+3,3.609000000E+3,3.617000000E+3,3.479000000E+3,4.336000000E+3,4.261000000E+3
7.371651000E+2,1.210000000E+3,1.353000000E+3,1.664000000E+3,1.951000000E+3,2.092000000E+3,2.430000000E+3,2.164000000E+3,2.022000000E+3,3.677000000E+3,3.615000000E+3,3.465000000E+3,4.289000000E+3,4.357000000E+3
7.371741000E+2,1.220000000E+3,1.339000000E+3,1.640000000E+3,2.001000000E+3,2.047000000E+3,2.411000000E+3,2.150000000E+3,1.951000000E+3,3.580000000E+3,3.478000000E+3,3.456000000E+3,4.219000000E+3,4.315000000E+3
7.371831000E+2,1.199000000E+3,1.374000000E+3,1.664000000E+3,2.024000000E+3,2.084000000E+3,2.424000000E+3,2.112000000E+3,2.043000000E+3,3.652000000E+3,3.546000000E+3,3.500000000E+3,4.474000000E+3,4.352000000E+3
7.371921000E+2,1.196000000E+3,1.407000000E+3,1.656000000E+3,1.955000000E+3,2.093000000E+3,2.401000000E+3,2.105000000E+3,2.027000000E+3,3.676000000E+3,3.582000000E+3,3.492000000E+3,4.328000000E+3,4.356000000E+3
7.372011000E+2,1.218000000E+3,1.351000000E+3,1.615000000E+3,1.936000000E+3,2.078000000E+3,2.332000000E+3,2.115000000E+3,2.003000000E+3,3.569000000E+3,3.532000000E+3,3.444000000E+3,4.345000000E+3,4.369000000E+3
7.372101000E+2,1.216000000E+3,1.352000000E+3,1.631000000E+3,1.915000000E+3,2.008000000E+3,2.339000000E+3,2.134000000E+3,2.037000000E+3,3.596000000E+3,3.555000000E+3,3.441000000E+3,4.338000000E+3,4.438000000E+3
7.372191000E+2,1.223000000E+3,1.362000000E+3,1.690000000E+3,1.982000000E+3,2.121000000E+3,2.395000000E+3,2.206000000E+3,2.044000000E+3,3.646000000E+3,3.594000000E+3,3.543000000E+3,4.445000000E+3,4.368000000E+3
7.372281000E+2,1.204000000E+3,1.371000000E+3,1.668000000E+3,1.931000000E+3,2.090000000E+3,2.468000000E+3,2.210000000E+3,2.081000000E+3,3.719000000E+3,3.602000000E+3,3.480000000E+3,4.537000000E+3,4.484000000E+3
7.372371000E+2,1.229000000E+3,1.385000000E+3,1.674000000E+3,1.938000000E+3,2.093000000E+3,2.463000000E+3,2.201000000E+3,2.128000000E+3,3.748000000E+3,3.697000000E+3,3.598000000E+3,4.519000000E+3,4.527000000E+3
7.372461000E+2,1.222000000E+3,1.351000000E+3,1.655000000E+3,1.974000000E+3,2.041000000E+3,2.457000000E+3,2.160000000E+3,2.123000000E+3,3.752000000E+3,3.688000000E+3,3.456000000E+3,4.659000000E+3,4.623000000E+3
7.372551000E+2,1.218000000E+3,1.365000000E+3,1.740000000E+3,2.029000000E+3,2.088000000E+3,2.436000000E+3,2.240000000E+3,2.117000000E+3,3.904000000E+3,3.719000000E+3,3.708000000E+3,4.634000000E+3,4.762000000E+3
7.372641000E+2,1.250000000E+3,1.393000000E+3,1.690000000E+3,2.071000000E+3,2.118000000E+3,2.529000000E+3,2.270000000E+3,2.135000000E+3,3.993000000E+3,3.794000000E+3,3.683000000E+3,4.837000000E+3,4.700000000E+3
7.372731000E+2,1.226000000E+3,1.395000000E+3,1.691000000E+3,2.028000000E+3,2.166000000E+3,2.486000000E+3,2.255000000E+3,2.130000000E+3,3.880000000E+3,3.840000000E+3,3.676000000E+3,4.776000000E+3,4.722000000E+3
7.372821000E+2,1.215000000E+3,1.415000000E+3,1.683000000E+3,2.044000000E+3,2.146000000E+3,2.483000000E+3,2.256000000E+3,2.133000000E+3,3.912000000E+3,3.841000000E+3,3.728000000E+3,4.662000000E+3,4.805000000E+3
7.372911000E+2,1.209000000E+3,1.381000000E+3,1.658000000E+3,1.963000000E+3,2.094000000E+3,2.412000000E+3,2.250000000E+3,2.086000000E+3,3.961000000E+3,3.696000000E+3,3.669000000E+3,4.724000000E+3,4.701000000E+3
7.373001000E+2,1.227000000E+3,1.409000000E+3,1.690000000E+3,2.018000000E+3,2.124000000E+3,2.521000000E+3,2.232000000E+3,2.095000000E+3,3.806000000E+3,3.782000000E+3,3.708000000E+3,4.711000000E+3,4.773000000E+3
7.373091000E+2,1.245000000E+3,1.404000000E+3,1.698000000E+3,2.004000000E+3,2.155000000E+3,2.489000000E+3,2.245000000E+3,2.131000000E+3,3.856000000E+3,3.835000000E+3,3.824000000E+3,4.742000000E+3,4.734000000E+3
7.373181000E+2,1.246000000E+3,1.378000000E+3,1.695000000E+3,2.071000000E+3,2.159000000E+3,2.449000000E+3,2.228000000E+3,2.169000000E+3,3.909000000E+3,3.809000000E+3,3.770000000E+3,4.733000000E+3,4.872000000E+3
7.373271000E+2,1.238000000E+3,1.385000000E+3,1.649000000E+3,2.039000000E+3,2.174000000E+3,2.436000000E+3,2.279000000E+3,2.159000000E+3,3.893000000E+3,3.800000000E+3,3.715000000E+3,4.726000000E+3,4.753000000E+3
7.373361000E+2,1.217000000E+3,1.375000000E+3,1.711000000E+3,2.024000000E+3,2.134000000E+3,2.469000000E+3,2.175000000E+3,2.158000000E+3,3.809000000E+3,3.830000000E+3,3.728000000E+3,4.653000000E+3,4.708000000E+3
7.373451000E+2,1.218000000E+3,1.404000000E+3,1.696000000E+3,1.994000000E+3,2.104000000E+3,2.552000000E+3,2.295000000E+3,2.149000000E+3,3.809000000E+3,3.688000000E+3,3.705000000E+3,4.684000000E+3,4.819000000E+3
7.373541000E+2,1.232000000E+3,1.408000000E+3,1.743000000E+3,2.081000000E+3,2.143000000E+3,2.565000000E+3,2.283000000E+3,2.144000000E+3,3.845000000E+3,3.915000000E+3,3.871000000E+3,4.703000000E+3,4.838000000E+3
7.373631000E+2,1.245000000E+3,1.404000000E+3,1.686000000E+3,2.064000000E+3,2.194000000E+3,2.587000000E+3,2.249000000E+3,2.194000000E+3,4.058000000E+3,3.958000000E+3,3.854000000E+3,4.744000000E+3,4.855000000E+3
7.373721000E+2,1.247000000E+3,1.386000000E+3,1.719000000E+3,2.068000000E+3,2.158000000E+3,2.585000000E+3,2.292000000E+3,2.177000000E+3,3.994000000E+3,3.929000000E+3,3.841000000E+3,4.717000000E+3,4.899000000E+3
7.373811000E+2,1.220000000E+3,1.421000000E+3,1.712000000E+3,2.057000000E+3,2.181000000E+3,2.542000000E+3,2.299000000E+3,2.132000000E+3,3.873000000E+3,3.919000000E+3,3.736000000E+3,4.706000000E+3,4.847000000E+3
7.373901000E+2,1.220000000E+3,1.406000000E+3,1.732000000E+3,2.061000000E+3,2.237000000E+3,2.593000000E+3,2.312000000E+3,2.182000000E+3,3.981000000E+3,3.963000000E+3,3.704000000E+3,4.804000000E+3,4.752000000E+3
7.373991000E+2,1.228000000E+3,1.387000000E+3,1.734000000E+3,2.139000000E+3,2.266000000E+3,2.601000000E+3,2.302000000E+3,2.216000000E+3,3.869000000E+3,4.029000000E+3,3.820000000E+3,4.713000000E+3,4.846000000E+3
7.374081000E+2,1.220000000E+3,1.365000000E+3,1.723000000E+3,2.092000000E+3,2.234000000E+3,2.548000000E+3,2.327000000E+3,2.152000000E+3,3.942000000E+3,4.046000000E+3,3.832000000E+3,4.794000000E+3,4.921000000E+3
7.374171000E+2,1.246000000E+3,1.381000000E+3,1.729000000E+3,2.053000000E+3,2.222000000E+3,2.552000000E+3,2.304000000E+3,2.149000000E+3,3.730000000E+3,3.963000000E+3,3.903000000E+3,4.710000000E+3,4.822000000E+3
7.374261000E+2,1.240000000E+3,1.379000000E+3,1.735000000E+3,2.082000000E+3,2.174000000E+3,2.587000000E+3,2.292000000E+3,2.228000000E+3,3.800000000E+3,3.934000000E+3,3.812000000E+3,4.641000000E+3,4.706000000E+3
